487	1188	2.6455
487	1217	2.7803
487	1244	3.2395
487	1446	3.6638
488	8	3.8935
488	9	3.6455
488	11	4.1840
488	22	4.3128
488	28	3.5273
488	33	2.8910
488	58	3.5846
488	64	4.5532
488	70	3.5892
488	83	3.8421
488	87	3.9098
488	100	3.8863
488	111	3.5119
488	133	3.9834
488	154	3.9040
488	172	4.5120
488	176	4.0881
488	180	4.0096
488	183	4.1481
488	186	4.0448
488	187	4.4249
488	198	3.7690
488	199	4.0005
488	200	3.7453
488	203	4.0298
488	208	3.5724
488	210	3.8065
488	211	3.6610
488	222	3.7454
488	228	3.6972
488	230	3.9873
488	243	2.6506
488	258	3.7216
488	259	2.8991
488	260	2.3287
488	292	3.7185
488	299	3.0844
488	333	3.9086
488	385	3.3202
488	405	3.6116
488	419	3.5186
488	434	3.8089
488	468	3.2207
488	474	3.8800
488	480	4.2569
488	483	4.4999
488	485	3.8283
488	491	3.7199
488	496	4.4543
488	510	4.0361
488	511	4.3374
488	520	4.1804
488	521	3.8454
488	523	4.3570
488	568	3.6407
488	605	3.4633
488	655	3.9345
488	662	3.6993
488	748	3.2820
488	845	3.3898
488	880	3.1335
488	1025	2.6337
489	259	2.5292
489	260	2.7969
489	263	2.1147
489	264	2.7799
489	266	1.9963
489	270	3.5471
489	271	3.1847
489	272	4.3741
489	286	3.3449
489	289	2.9289
489	292	3.4348
489	294	3.4427
489	301	3.2947
489	302	3.7761
489	308	2.5629
489	310	3.9693
489	315	4.3474
489	321	2.7963
489	330	2.7518
489	331	3.2465
489	334	3.3312
489	340	3.3273
489	342	2.5201
489	343	3.4336
489	355	2.7582
489	457	2.1498
489	539	2.9798
489	680	2.3060
489	681	1.9120
489	682	3.3389
489	687	1.6676
489	689	3.1088
489	872	2.0185
489	873	3.2993
489	878	1.9650
489	881	2.3965
489	883	3.8571
489	908	1.1785
489	988	2.5527
489	989	2.9268
489	991	1.0000
489	1025	2.4328
489	1238	3.0000
489	1243	3.4542
489	1293	5.0000
490	1	3.9097
490	9	3.8517
490	15	3.5921
490	123	2.9869
490	124	3.9499
490	126	3.7757
490	237	4.0651
490	257	3.8068
490	258	3.6554
490	273	3.5594
490	277	3.2804
490	284	3.2615
490	286	3.5061
490	298	3.5360
490	333	3.7913
490	515	4.2507
490	596	3.1878
490	764	2.7585
490	993	3.7210
490	1128	3.7169
491	19	4.0092
491	45	4.2678
491	190	4.2158
491	236	3.9041
491	258	3.5197
491	273	3.6876
491	285	4.2359
491	340	4.1439
491	475	3.4939
491	657	4.2956
491	900	3.5934
491	1281	4.0320
492	64	4.3413
492	83	3.7450
492	86	3.8992
492	97	3.4993
492	124	4.0324
492	127	4.4552
492	185	4.1512
492	186	4.1128
492	187	4.0541
492	318	4.3827
492	483	4.5295
492	492	4.0190
492	511	4.1889
492	523	3.9341
492	923	3.9700
492	1021	3.4151
493	7	3.8282
493	11	3.6964
493	50	4.5236
493	56	4.2882
493	59	3.9578
493	61	4.0182
493	69	4.2955
493	79	4.1862
493	82	3.8503
493	95	3.6901
493	96	3.9879
493	98	4.5455
493	100	3.7387
493	115	3.6766
493	117	3.8622
493	121	3.4157
493	127	4.4744
493	150	3.8246
493	156	4.2389
493	172	4.2348
493	175	3.6623
493	176	4.0939
493	180	4.1457
493	181	4.4545
493	191	4.3794
493	210	3.9448
493	222	3.6447
493	235	3.1220
493	250	3.7354
493	252	3.0059
493	258	3.7880
493	264	3.0139
493	265	3.9005
493	273	3.2861
493	275	3.8398
493	284	3.5555
493	298	3.6174
493	318	4.2532
493	327	2.8733
493	343	2.6772
493	411	2.6789
493	423	3.7776
493	431	3.4229
493	527	3.8687
493	528	4.1674
493	546	3.0078
493	652	3.9319
493	687	1.7860
493	742	3.5354
493	746	3.7687
493	751	3.4831
493	754	3.5633
493	762	3.4566
493	763	3.2334
493	879	3.7637
493	886	3.2191
493	925	3.2383
493	1126	3.3920
493	1278	4.6612
494	1	4.1209
494	9	3.8572
494	15	3.7223
494	50	4.3935
494	64	4.4534
494	100	4.1697
494	107	3.5947
494	126	3.6135
494	174	4.2509
494	183	4.1572
494	191	3.8324
494	194	4.0675
494	199	4.2111
494	237	3.8185
494	289	2.5521
494	322	3.2155
494	427	4.2852
494	507	3.8784
494	748	3.1967
494	924	3.2713
494	1197	3.6516
495	2	2.9571
495	29	2.4739
495	44	3.3960
495	50	4.5679
495	53	3.0508
495	56	4.0056
495	62	3.0816
495	68	3.5087
495	69	4.1596
495	71	3.4466
495	84	2.2864
495	88	3.0499
495	89	3.8953
495	109	3.8113
495	127	4.4888
495	133	3.6690
495	139	2.6773
495	140	2.9798
495	145	2.6526
495	147	3.3453
495	153	3.6580
495	162	3.2966
495	163	3.2714
495	167	2.6250
495	168	4.2192
495	172	4.2002
495	174	4.4398
495	184	3.2765
495	191	4.1596
495	195	4.1507
495	200	3.5218
495	201	3.4118
495	214	3.2966
495	216	3.2772
495	217	3.1682
495	222	3.2651
495	227	3.1390
495	230	3.2061
495	235	2.8681
495	282	3.4335
495	288	3.8070
495	357	4.1917
495	379	2.6099
495	389	3.0806
495	391	2.3845
495	392	3.1641
495	404	3.6660
495	413	2.6925
495	451	2.7408
495	465	3.3320
495	470	3.4528
495	478	4.2642
495	479	4.0095
495	496	4.3514
495	501	3.3529
495	504	3.9366
495	507	3.7018
495	550	2.9391
495	566	3.4744
495	575	2.0534
495	581	3.0933
495	616	3.4986
495	622	3.1805
495	629	2.9775
495	642	3.0614
495	650	3.0372
495	658	3.2952
495	671	3.7393
495	674	2.7438
495	679	2.9031
495	705	4.0664
495	742	3.8264
495	770	3.5545
495	797	3.1109
495	831	2.6659
495	843	2.8358
495	1110	2.9970
495	1118	2.8277
495	1119	3.4042
495	1135	2.4694
495	1183	1.7948
495	1419	1.4686
495	1444	2.9357
496	7	3.8955
496	11	3.9433
496	17	3.1503
496	33	3.4333
496	38	2.7867
496	39	3.1338
496	42	3.9910
496	50	4.6339
496	64	4.6458
496	77	3.1200
496	87	4.0245
496	89	4.3932
496	97	3.7686
496	99	3.4713
496	132	3.6963
496	133	3.4715
496	135	4.0268
496	136	4.1147
496	141	3.3690
496	142	2.8063
496	154	3.9717
496	156	4.1528
496	181	4.1050
496	183	3.8478
496	222	3.4260
496	228	3.7050
496	229	2.7673
496	246	4.2251
496	318	4.3330
496	378	3.1664
496	380	3.2961
496	418	3.4573
496	420	3.4618
496	432	3.7995
496	480	4.1345
496	509	3.7257
496	526	3.7794
496	528	3.9178
496	532	3.4576
496	554	3.1938
496	561	2.7066
496	625	3.0857
496	633	3.5450
496	659	3.8006
496	727	3.3943
496	746	3.7010
496	774	2.8547
496	921	3.7380
496	1063	3.1401
496	1074	3.0611
496	1133	2.8806
496	1401	2.9524
496	1444	2.8301
496	1473	3.5710
497	2	3.2231
497	3	3.0367
497	13	3.4352
497	19	3.8040
497	25	3.3269
497	31	3.8442
497	38	2.6341
497	39	3.1421
497	54	3.2192
497	56	4.4088
497	67	2.7814
497	71	3.9702
497	72	2.9158
497	77	3.0515
497	79	3.9760
497	80	2.7108
497	82	3.8032
497	87	3.9995
497	89	4.1682
497	94	2.7439
497	95	3.8747
497	98	4.4887
497	99	3.3776
497	100	4.0267
497	101	3.3412
497	105	2.3074
497	108	2.9424
497	109	3.5796
497	114	4.7840
497	127	4.3091
497	139	2.6999
497	145	2.4466
497	152	3.7138
497	153	3.6624
497	155	2.6907
497	161	3.4587
497	168	3.6464
497	173	4.2327
497	174	4.3671
497	185	3.8750
497	186	4.0585
497	187	4.1532
497	188	3.4834
497	197	3.2945
497	217	3.4243
497	227	3.2488
497	228	3.9010
497	229	2.7495
497	230	3.4054
497	234	3.4905
497	240	3.2319
497	242	3.8678
497	250	3.8738
497	252	2.8551
497	257	3.8290
497	258	3.5104
497	260	2.4462
497	268	4.3570
497	274	3.4874
497	288	3.3105
497	298	3.8112
497	363	2.6808
497	381	3.0752
497	382	3.5063
497	384	2.4278
497	385	3.8519
497	386	2.7675
497	395	2.6391
497	403	3.4929
497	405	3.1211
497	407	2.2355
497	408	4.5991
497	412	2.3668
497	431	4.0771
497	452	2.4188
497	455	3.3533
497	465	3.2902
497	501	2.9595
497	508	3.6140
497	510	3.8684
497	526	3.7272
497	540	2.2495
497	549	3.6316
497	550	3.1879
497	562	3.1897
497	566	3.4489
497	570	2.7279
497	575	2.5312
497	578	3.2627
497	588	3.8248
497	625	3.3627
497	627	3.3106
497	645	4.2705
497	651	3.8206
497	655	3.6596
497	657	3.9194
497	679	3.1359
497	692	3.6342
497	720	2.7823
497	721	3.6646
497	722	3.0639
497	724	3.2294
497	741	3.2462
497	746	3.7936
497	748	3.1038
497	765	2.4589
497	771	2.6949
497	780	2.8405
497	781	3.3407
497	783	2.2753
497	792	3.2889
497	802	2.5756
497	808	2.9247
497	809	2.8978
497	810	2.9497
497	840	2.7907
497	864	3.3393
497	940	2.1171
497	943	3.4896
497	1000	2.6263
497	1016	3.2818
497	1042	3.0752
497	1047	2.9233
497	1052	2.2222
497	1092	2.3937
497	1157	2.5964
497	1185	1.8153
497	1210	2.3491
497	1407	1.7298
497	1419	1.7889
497	1555	1.7040
498	11	3.5224
498	12	4.2974
498	23	4.0708
498	32	4.1312
498	50	3.9335
498	54	2.7108
498	59	4.1184
498	61	4.1354
498	98	4.2323
498	121	2.6066
498	127	4.4578
498	144	3.5216
498	151	3.8917
498	164	2.8745
498	171	4.0001
498	176	3.6443
498	182	4.0832
498	187	4.4491
498	191	4.0741
498	192	4.2789
498	197	4.2541
498	202	3.4899
498	203	3.9817
498	218	3.1650
498	228	3.6516
498	258	3.5325
498	271	2.9514
498	275	3.8550
498	302	3.9331
498	340	3.9232
498	474	4.6443
498	475	3.9586
498	483	4.3642
498	484	4.0620
498	489	4.1628
498	512	4.1346
498	515	3.9871
498	522	3.7604
498	525	4.3123
498	538	3.6250
498	548	2.1589
498	558	3.8485
498	591	3.1776
498	603	4.2407
498	628	3.3813
498	649	3.4936
498	652	4.0400
498	919	3.8012
498	933	4.6967
498	985	2.8824
498	1007	4.2781
498	1070	3.7682
498	1083	2.3333
498	1103	4.2472
498	1131	4.2084
498	1142	4.6156
498	1286	4.2024
498	1422	3.0000
498	1426	4.1040
499	8	3.7216
499	11	3.7964
499	69	3.6667
499	87	3.4316
499	136	4.1551
499	176	3.7619
499	177	3.5904
499	181	4.0353
499	183	3.8320
499	202	3.5626
499	207	3.9530
499	210	3.8675
499	213	3.8579
499	215	3.7071
499	238	3.6191
499	312	3.2927
499	318	4.6916
499	326	3.0610
499	347	3.2743
499	414	3.4586
499	427	4.5197
499	463	3.5477
499	482	4.1825
499	511	4.3681
499	514	3.4255
499	516	3.9081
499	539	2.7836
499	651	3.9307
499	657	4.1363
499	661	4.0472
499	664	3.5127
499	742	3.2266
499	750	3.8337
499	879	3.0065
499	1101	3.9306
499	1302	3.5362
500	1	3.4012
500	3	2.8576
500	28	3.7092
500	30	4.0978
500	39	3.4384
500	42	3.8307
500	43	2.9533
500	44	3.2517
500	56	3.7529
500	58	3.9178
500	61	4.2890
500	62	3.1384
500	70	3.3171
500	83	4.0585
500	88	3.4370
500	89	4.0507
500	97	3.6856
500	111	2.8743
500	116	3.7636
500	120	2.0828
500	125	3.4338
500	129	3.6966
500	133	3.9943
500	143	3.4988
500	147	3.4748
500	159	3.0763
500	164	3.3866
500	172	4.0203
500	175	4.2384
500	179	3.9928
500	181	3.7296
500	196	3.8484
500	208	3.9521
500	216	3.6104
500	223	4.2832
500	235	2.9035
500	237	3.2555
500	244	3.2683
500	246	4.2058
500	252	2.4483
500	255	3.0453
500	258	3.6579
500	275	4.0794
500	276	3.7479
500	284	3.0181
500	287	3.4621
500	294	2.4692
500	298	3.6806
500	304	3.2746
500	316	4.0036
500	319	3.1230
500	325	2.6917
500	381	3.7635
500	386	2.8203
500	405	3.1336
500	421	3.7426
500	469	4.1229
500	498	4.2188
500	517	4.1345
500	522	3.9102
500	529	4.2721
500	535	2.9481
500	553	3.0914
500	584	3.5100
500	639	3.6665
500	640	3.5434
500	660	3.7836
500	662	3.1253
500	665	2.2795
500	699	3.7299
500	708	3.5788
500	714	3.3752
500	721	3.4374
500	729	3.0941
500	739	2.5975
500	742	3.1085
500	781	2.6804
500	815	2.8290
500	827	2.5772
500	836	3.8744
500	845	2.8208
500	930	2.3554
500	971	3.5636
500	988	2.4453
500	1008	3.6576
500	1009	3.6318
500	1012	3.7473
500	1014	3.5309
500	1018	3.3118
500	1047	2.2951
500	1111	3.9769
500	1163	3.8130
500	1226	3.6865
500	1324	2.0000
500	1326	5.0000
500	1616	3.3101
501	25	3.6693
501	117	3.8357
501	124	3.8799
501	127	4.4494
501	129	4.0010
501	151	3.6875
501	181	3.9185
501	237	3.6076
501	249	3.4077
501	257	3.6771
501	282	3.7102
501	288	3.4328
501	293	3.9450
501	298	3.9647
501	307	3.5141
501	313	4.3246
501	324	3.4726
501	406	2.1326
501	456	2.9215
501	475	4.2362
501	508	4.0243
501	844	3.4618
501	1278	3.6154
501	1534	2.0000
502	294	3.6044
502	301	3.6186
502	333	3.8199
502	338	2.7175
502	358	2.6407
502	539	3.0393
502	678	2.5874
502	683	2.2842
502	879	2.8849
502	890	1.8288
502	892	2.1093
502	893	2.6364
503	20	3.0303
503	38	2.6798
503	45	3.7014
503	54	2.9989
503	69	3.9248
503	88	3.5345
503	97	3.7934
503	121	3.0527
503	127	4.3795
503	134	4.7036
503	137	4.0073
503	153	3.8903
503	156	3.5218
503	164	3.7717
503	168	4.3270
503	173	3.9136
503	176	4.0275
503	181	4.0744
503	182	4.0994
503	186	3.8863
503	194	4.2879
503	204	4.0769
503	205	4.0147
503	233	3.3583
503	241	3.5476
503	246	4.0944
503	248	3.6005
503	281	2.8231
503	313	3.8674
503	318	4.5890
503	382	3.9856
503	385	3.4251
503	402	3.2299
503	405	3.5667
503	416	3.8429
503	430	4.0935
503	435	3.9937
503	479	4.3559
503	488	4.3559
503	498	4.1622
503	514	4.2343
503	526	4.1520
503	558	3.6587
503	561	2.8169
503	607	3.5775
503	640	3.1338
503	654	4.3612
503	659	3.9364
503	714	3.4748
503	747	2.9573
503	778	3.3652
503	900	3.9528
503	1194	4.0087
503	1316	1.0000
504	5	3.0035
504	25	3.5953
504	28	4.2088
504	38	2.9868
504	50	3.8378
504	51	4.0612
504	54	3.4969
504	56	4.0388
504	58	3.3987
504	63	2.9626
504	66	3.3367
504	68	3.7891
504	71	3.3835
504	72	2.7680
504	75	1.5332
504	77	3.0901
504	82	3.7740
504	84	2.3974
504	94	2.7120
504	96	3.6938
504	97	3.7314
504	98	4.4185
504	117	3.8834
504	118	3.0919
504	132	3.8247
504	133	3.7544
504	143	3.6345
504	151	3.9096
504	163	3.5299
504	167	2.5490
504	179	3.7297
504	180	4.1695
504	183	4.2896
504	186	3.9307
504	194	3.9527
504	195	3.5743
504	197	4.0694
504	199	4.1816
504	204	3.8593
504	210	4.0309
504	215	3.6291
504	234	3.6910
504	237	3.6764
504	257	3.7019
504	258	3.9400
504	276	4.0206
504	281	3.2537
504	288	3.4856
504	295	3.7194
504	318	4.5376
504	323	2.9938
504	370	2.6971
504	372	3.9589
504	384	2.5870
504	385	3.4579
504	396	2.5597
504	402	3.6256
504	403	3.3026
504	404	3.5392
504	414	3.9708
504	416	3.2899
504	417	2.8669
504	419	3.6627
504	420	3.6614
504	428	3.6688
504	443	3.8737
504	452	2.5915
504	499	3.7986
504	529	4.0797
504	537	3.6265
504	543	3.8931
504	546	3.4691
504	563	2.1258
504	567	2.8480
504	579	2.6165
504	581	3.2852
504	585	2.1567
504	616	3.4580
504	623	2.8452
504	655	4.2688
504	678	2.9131
504	693	3.7354
504	699	3.6999
504	716	3.1800
504	719	2.5119
504	723	3.2392
504	728	2.9859
504	755	3.3105
504	807	3.1813
504	934	2.7957
504	972	3.1761
504	1004	3.1353
504	1030	2.2275
504	1041	3.1143
504	1110	2.9966
504	1133	2.7938
504	1135	2.8057
504	1136	3.4294
504	1263	2.8019
504	1415	2.5887
504	1421	3.2187
504	1437	2.2163
504	1439	3.3606
504	1442	3.3223
504	1508	1.0000
504	1522	2.5530
505	7	3.9406
505	54	3.2077
505	56	3.6972
505	66	3.5799
505	79	4.1718
505	88	3.7115
505	99	3.5328
505	133	4.2367
505	140	3.1110
505	151	3.1701
505	161	3.5799
505	176	3.5943
505	187	3.7369
505	193	3.8549
505	195	3.6071
505	199	3.9986
505	203	3.7758
505	237	3.7183
505	245	3.5965
505	258	3.5096
505	265	4.2438
505	271	3.0530
505	332	3.4681
505	378	3.9326
505	402	3.6505
505	422	2.9763
505	423	4.0103
505	468	3.4137
505	498	4.3784
505	553	3.5587
505	566	3.7899
505	591	3.3514
505	614	3.6657
505	623	3.3654
505	651	4.2437
505	705	4.0460
505	713	3.9292
505	748	3.4116
505	989	2.4558
505	1285	3.5780
506	28	4.0257
506	33	2.8879
506	38	2.9271
506	47	3.3120
506	50	4.8043
506	53	2.5773
506	54	3.1782
506	56	3.9048
506	58	3.3612
506	70	3.4380
506	72	3.2318
506	77	3.2476
506	81	3.3058
506	82	4.0482
506	86	3.7598
506	88	3.8526
506	97	3.7580
506	140	3.1795
506	148	2.7969
506	175	3.5370
506	176	4.1669
506	182	3.9051
506	183	4.1435
506	193	4.1642
506	209	3.7688
506	222	3.6613
506	226	3.5074
506	227	3.2512
506	229	3.0302
506	230	3.6970
506	234	3.6911
506	250	3.8256
506	258	3.6815
506	274	3.8200
506	281	3.1152
506	295	3.6092
506	300	3.4912
506	342	3.5368
506	356	3.1568
506	367	3.6049
506	385	3.9804
506	402	3.5906
506	403	3.4133
506	404	3.8800
506	410	3.0266
506	417	3.0283
506	463	3.7821
506	465	3.1493
506	470	3.5381
506	475	3.4752
506	479	4.3423
506	490	4.0968
506	494	4.0448
506	510	3.7668
506	520	4.1892
506	530	4.0084
506	538	3.5166
506	550	3.3121
506	554	2.8484
506	560	2.5053
506	581	2.9514
506	603	4.5614
506	608	3.8843
506	611	4.2731
506	646	3.4367
506	654	4.2218
506	655	3.6985
506	661	4.2792
506	662	3.2767
506	663	3.5836
506	678	2.7429
506	732	3.7505
506	747	3.0875
506	772	3.0325
506	779	2.4364
506	792	3.7082
506	796	3.1388
506	878	2.1558
506	892	2.9987
506	930	2.7176
506	951	2.8106
506	1014	3.2242
506	1016	3.3910
506	1046	2.8564
506	1073	3.5898
506	1110	2.9099
506	1219	2.4282
506	1244	3.0129
506	1279	2.4433
506	1608	2.1538
507	117	4.1305
507	147	3.6689
507	245	3.1552
507	271	3.4647
507	300	3.9711
507	302	4.0000
507	310	3.7095
507	316	4.2852
507	323	3.3061
507	328	3.6703
507	338	2.9593
507	343	3.1924
507	352	2.0870
507	405	3.3348
507	682	2.9588
507	689	3.3171
507	826	2.7319
507	827	2.6599
507	879	3.3363
507	892	2.9547
507	1034	5.0000
507	1089	2.7891
508	1	4.0014
508	13	3.6007
508	69	3.9722
508	73	3.3059
508	82	3.5116
508	88	3.7061
508	101	3.1438
508	109	3.3506
508	115	3.7646
508	121	2.9099
508	144	3.6824
508	150	3.7107
508	151	4.0429
508	172	4.2268
508	173	4.3760
508	176	3.7107
508	180	3.8540
508	181	4.1273
508	188	4.0594
508	195	3.7080
508	209	4.0329
508	211	3.9235
508	214	3.4521
508	216	3.8008
508	218	3.3694
508	219	2.8441
508	223	4.2738
508	238	3.6021
508	239	3.3253
508	317	3.9026
508	436	3.3686
508	443	3.8647
508	502	3.6315
508	506	3.9260
508	528	4.2484
508	568	3.1628
508	735	3.9525
508	1135	2.5632
509	50	4.7908
509	258	3.6436
509	260	2.7548
509	288	3.5537
509	300	3.4842
509	310	3.5129
509	319	3.2373
509	332	3.2113
509	603	4.5594
509	680	2.3738
509	687	2.3440
509	751	3.5619
509	879	3.2822
510	259	2.5795
510	286	3.2526
510	288	3.3314
510	289	2.5285
510	294	3.2918
510	325	2.6934
510	330	2.9746
510	358	2.5593
510	678	2.9492
510	687	2.0150
510	876	2.7056
510	881	2.8773
510	1025	2.8716
511	271	2.9738
511	292	3.3917
511	294	3.5101
511	299	3.2397
511	313	4.0641
511	322	2.8835
511	333	3.5317
511	346	3.5340
511	355	3.0515
511	358	2.5143
511	872	3.2325
511	880	3.5885
511	895	3.2099
511	908	2.5576
511	948	2.2033
512	1	3.8322
512	11	3.7520
512	23	3.9321
512	97	3.2341
512	191	4.1670
512	198	4.1346
512	265	3.5838
512	302	4.3098
512	313	4.0949
512	318	4.1930
512	527	3.9907
512	1459	2.1049
513	117	3.5802
513	181	4.2060
513	265	3.9185
513	472	3.2121
513	546	2.7934
514	1	4.0355
514	4	3.8479
514	11	3.6950
514	14	3.9704
514	15	3.8295
514	42	3.7336
514	45	3.8614
514	47	3.3430
514	58	3.7671
514	69	4.1263
514	83	4.2430
514	96	3.8835
514	109	3.4477
514	135	3.6483
514	150	4.1915
514	170	4.2859
514	175	4.0538
514	179	3.7020
514	189	4.1107
514	204	3.9766
514	210	4.2613
514	239	3.3668
514	243	1.9498
514	257	3.6786
514	269	3.8249
514	302	4.2357
514	307	3.7241
514	318	4.4834
514	328	3.4415
514	336	2.7360
514	344	3.4745
514	357	4.0608
514	367	3.5716
514	380	3.4100
514	392	3.3035
514	402	3.2703
514	405	3.4698
514	408	4.6874
514	423	4.0215
514	429	4.0569
514	510	3.7677
514	558	3.3072
514	609	3.1276
514	631	3.5413
514	651	3.9991
514	658	3.3592
514	659	3.8406
514	682	2.9276
514	709	3.8382
514	715	3.3375
514	729	3.1971
514	732	3.9830
514	735	4.2103
514	746	3.5957
514	748	3.3041
514	750	4.0485
514	1014	3.0389
514	1035	2.9527
515	243	2.7827
515	271	3.0643
515	288	3.5970
515	292	3.5725
515	307	3.5768
515	310	3.6382
515	313	4.3919
515	315	4.0006
515	322	3.4773
515	329	3.5501
515	344	3.3610
515	362	2.5844
515	690	3.4002
515	893	2.3868
516	50	4.2899
516	181	3.5853
516	191	4.0198
516	199	4.1087
516	310	3.7700
516	523	3.9547
516	628	3.6006
516	902	3.7981
517	50	4.4276
517	111	3.6535
517	269	4.1515
517	275	4.3570
517	283	3.7162
517	284	3.3930
517	300	3.7161
517	369	2.7756
517	597	3.2403
517	873	3.1941
517	1016	3.5393
518	7	3.9861
518	13	3.2310
518	14	3.4827
518	25	3.4688
518	100	4.3818
518	117	4.0735
518	118	3.5216
518	120	2.1774
518	123	3.3058
518	124	3.7657
518	151	3.2361
518	222	4.1209
518	236	3.0964
518	273	3.8119
518	284	3.7154
518	291	3.5930
518	370	2.5996
518	458	3.1610
518	471	3.8478
518	546	3.3724
518	547	4.1587
518	595	3.1909
518	685	3.4552
518	696	3.2649
518	717	3.0222
518	763	3.0238
518	866	3.7363
518	919	3.8306
518	924	3.6281
518	934	2.8863
518	1017	2.7865
518	1028	3.3559
518	1047	2.8950
518	1079	2.3193
519	243	2.5017
519	263	5.0000
519	288	3.2790
519	299	2.9958
519	324	2.7412
519	327	3.3378
519	335	1.1797
519	336	2.3526
519	349	3.3486
519	352	1.7993
519	748	3.0960
519	878	4.8342
519	908	1.9087
519	909	3.5455
519	1062	5.0000
519	1280	3.0577
519	1592	4.0000
519	1617	1.0000
520	25	3.7644
520	242	4.3292
520	269	4.1701
520	274	3.4739
520	283	3.7221
520	289	2.7776
520	300	3.8853
520	315	3.5562
520	678	2.7555
520	1028	3.4704
520	1051	3.0279
521	11	3.9416
521	33	3.3398
521	69	4.0893
521	72	3.1331
521	73	3.4184
521	81	3.7951
521	90	3.2997
521	100	3.8775
521	117	3.8376
521	132	3.7521
521	144	4.3145
521	153	4.0158
521	156	4.3790
521	161	3.5524
521	173	4.2621
521	176	4.1971
521	179	4.1317
521	182	4.4034
521	202	3.6715
521	206	3.4528
521	228	3.7969
521	230	3.2083
521	232	3.3776
521	238	3.6530
521	241	3.3976
521	248	3.9289
521	250	4.0889
521	258	3.4774
521	271	3.6321
521	288	3.9062
521	291	3.3827
521	380	3.2760
521	392	3.2828
521	423	3.5527
521	427	4.2080
521	474	4.0180
521	625	3.3493
521	659	3.5434
521	721	3.5812
521	743	2.0942
521	826	2.0195
521	1012	3.6920
521	1016	3.0792
521	1022	3.3340
521	1059	2.9982
522	79	3.9209
522	96	3.9439
522	100	4.1692
522	128	3.5978
522	133	3.8133
522	173	4.4820
522	318	4.3093
522	523	4.0003
523	3	2.7213
523	8	4.2270
523	9	3.8031
523	50	4.5023
523	66	4.0476
523	72	3.4245
523	83	4.1821
523	114	4.6620
523	153	3.7917
523	154	3.5613
523	166	4.1898
523	181	4.0835
523	186	3.9138
523	189	4.1959
523	204	3.5009
523	208	3.8794
523	211	3.7578
523	242	4.1314
523	269	3.7788
523	285	3.8258
523	289	3.2682
523	382	3.9307
523	393	3.7295
523	514	3.9293
523	516	4.0304
523	549	3.3971
523	575	2.7569
523	629	3.2460
523	652	3.8304
523	662	3.4042
523	707	4.2075
523	727	3.6843
523	792	3.8420
523	794	3.5781
523	935	3.0000
523	1009	3.5906
523	1022	3.6456
524	24	3.2875
524	29	2.2555
524	31	3.5899
524	42	3.6398
524	66	3.2474
524	76	3.2210
524	89	4.2925
524	95	3.4989
524	97	3.9650
524	100	4.2781
524	127	4.5571
524	143	3.2244
524	151	3.5420
524	161	2.9556
524	168	4.1521
524	172	4.4060
524	178	4.1812
524	179	4.2290
524	180	4.1513
524	181	3.7907
524	182	3.9146
524	184	3.4449
524	185	4.4661
524	187	4.3749
524	191	4.2450
524	192	4.1973
524	193	3.9938
524	198	4.1389
524	199	4.3462
524	205	4.3110
524	210	3.8671
524	213	3.8107
524	215	3.5971
524	234	3.7235
524	237	3.3841
524	277	3.5238
524	281	2.7714
524	284	2.8917
524	285	4.4344
524	286	3.7105
524	289	3.2172
524	290	2.9375
524	291	3.3610
524	410	3.0828
524	423	3.8603
524	467	3.9115
524	469	3.8147
524	474	4.4442
524	479	4.5051
524	483	4.6420
524	490	4.0820
524	497	3.9275
524	506	3.9347
524	518	3.8262
524	525	4.0186
524	527	4.1616
524	530	4.1707
524	541	2.5731
524	554	2.6985
524	603	4.4450
524	605	3.4068
524	607	3.6566
524	613	4.4713
524	615	4.4851
524	642	3.8910
524	646	3.4526
524	650	3.8428
524	660	3.8563
524	670	2.8744
524	679	3.0541
524	702	2.8145
524	707	3.5973
524	712	2.8115
524	724	3.6816
524	742	3.1138
524	866	2.7852
524	898	2.8747
524	928	2.6993
524	931	1.8365
524	942	3.4509
524	978	2.2947
524	1044	2.9535
524	1154	1.5001
524	1204	3.8873
524	1268	1.6412
524	1456	4.0124
524	1560	2.8962
525	1	3.8384
525	25	3.5529
525	111	3.7739
525	118	3.1078
525	121	3.5798
525	123	2.9618
525	237	3.2841
525	252	2.9253
525	255	3.2619
525	276	3.3211
525	281	2.9795
525	300	3.0853
525	332	3.1860
525	411	3.1674
525	412	2.6466
525	595	2.9008
525	685	2.9704
525	829	2.6325
525	1011	3.0598
525	1012	3.8028
526	1	3.8055
526	7	3.9555
526	147	3.1111
526	243	1.9624
526	269	4.1815
526	270	3.3781
526	283	3.4660
526	301	3.2822
526	312	3.0521
526	315	3.9774
526	346	3.6680
526	408	4.3133
526	676	3.1167
526	678	2.4206
526	754	3.0381
526	875	3.0608
526	886	2.9802
526	919	3.8193
526	936	4.0687
527	19	3.7400
527	22	4.2161
527	28	3.6379
527	50	4.4094
527	56	3.9688
527	59	4.3353
527	64	4.4737
527	87	4.0717
527	99	3.5670
527	124	3.8294
527	127	4.5868
527	143	3.5044
527	152	3.5849
527	156	4.1880
527	176	4.2136
527	181	4.0553
527	190	4.4636
527	193	3.7844
527	201	3.6214
527	203	4.1006
527	204	3.8348
527	207	3.6108
527	208	3.8204
527	210	3.9060
527	213	3.6817
527	285	4.3200
527	317	3.9729
527	324	3.3656
527	474	4.2486
